ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Saint Pierre and Miquelon,SPM,F152001,4.091127098321343,2001,0.4700239808153479,0.1298013245033114,196.31760644418875
Saint Pierre and Miquelon,SPM,F152002,4.213429256594724,2002,0.12230215827338053,0.029894490035169863,202.18642117376297
Saint Pierre and Miquelon,SPM,F152003,4.244604316546763,2003,0.031175059952039064,0.007398975526465623,203.68239355581127
Saint Pierre and Miquelon,SPM,F162004,2.6115107913669067,2004,-1.6330935251798562,-0.38474576271186445,125.31645569620255
Saint Pierre and Miquelon,SPM,F162005,3.3764988009592325,2005,0.7649880095923258,0.2929292929292928,162.0253164556962
Saint Pierre and Miquelon,SPM,F162006,2.683453237410072,2006,-0.6930455635491604,-0.20525568181818177,128.76869965477562
Saint Pierre and Miquelon,SPM,F162007,2.4820143884892087,2007,-0.2014388489208634,-0.07506702412868638,119.10241657077101
Saint Pierre and Miquelon,SPM,F162008,3.3597122302158273,2008,0.8776978417266186,0.353623188405797,161.2197928653625
Saint Pierre and Miquelon,SPM,F162009,3.2973621103117505,2009,-0.062350119904076795,-0.01855817273376159,158.22784810126583
Saint Pierre and Miquelon,SPM,F182010,2.8872901678657072,2010,-0.4100719424460433,-0.12436363636363645,138.5500575373993
Saint Pierre and Miquelon,SPM,F182011,3.448441247002398,2011,0.5611510791366907,0.19435215946843853,165.47756041426928
Saint Pierre and Miquelon,SPM,F182012,3.92326139088729,2012,0.47482014388489224,0.1376912378303199,188.26237054085155
Saint Pierre and Miquelon,SPM,F182013,3.258992805755396,2013,-0.6642685851318944,-0.1693154034229829,156.3866513233602
Saint Vincent and the Grenadines,VCT,F101993,4.3408071748878925,1993,,,100.0
Saint Vincent and the Grenadines,VCT,F121994,4.614349775784754,1994,0.2735426008968611,0.06301652892561993,106.30165289256199
Saint Vincent and the Grenadines,VCT,F121995,4.410313901345291,1995,-0.20403587443946236,-0.04421768707482998,101.60123966942147
Saint Vincent and the Grenadines,VCT,F121996,5.7825112107623315,1996,1.3721973094170403,0.3111337061514998,133.21280991735534
Saint Vincent and the Grenadines,VCT,F141997,7.181614349775785,1997,1.3991031390134534,0.24195424583171787,165.44421487603307
Saint Vincent and the Grenadines,VCT,F141998,4.271300448430493,1998,-2.910313901345292,-0.4052450827349361,98.39876033057851
Saint Vincent and the Grenadines,VCT,F141999,5.560538116591928,1999,1.2892376681614355,0.30183727034120755,128.099173553719
Saint Vincent and the Grenadines,VCT,F152000,5.973094170403588,2000,0.4125560538116595,0.0741935483870968,137.60330578512395
Saint Vincent and the Grenadines,VCT,F152001,7.013452914798206,2001,1.0403587443946183,0.17417417417417402,161.57024793388427
Saint Vincent and the Grenadines,VCT,F152002,7.396860986547085,2002,0.38340807174887903,0.054667519181585744,170.40289256198346
Saint Vincent and the Grenadines,VCT,F152003,7.026905829596412,2003,-0.36995515695067294,-0.05001515610791152,161.88016528925618
Saint Vincent and the Grenadines,VCT,F162004,5.560538116591928,2004,-1.4663677130044839,-0.2086790044671346,128.099173553719
Saint Vincent and the Grenadines,VCT,F162005,6.466367713004484,2005,0.9058295964125556,0.16290322580645156,148.96694214876032
Saint Vincent and the Grenadines,VCT,F162006,6.139013452914798,2006,-0.3273542600896855,-0.05062413314840486,141.42561983471074
Saint Vincent and the Grenadines,VCT,F162007,6.309417040358745,2007,0.17040358744394624,0.027757487216946597,145.3512396694215
Saint Vincent and the Grenadines,VCT,F162008,7.408071748878924,2008,1.0986547085201792,0.17412935323383083,170.6611570247934
Saint Vincent and the Grenadines,VCT,F162009,6.585201793721973,2009,-0.8228699551569507,-0.11107748184019373,151.70454545454547
Saint Vincent and the Grenadines,VCT,F182010,6.244394618834081,2010,-0.3408071748878925,-0.05175348995573714,143.85330578512395
Saint Vincent and the Grenadines,VCT,F182011,9.065022421524663,2011,2.8206278026905824,0.45170556552962293,208.83264462809916
Saint Vincent and the Grenadines,VCT,F182012,7.132286995515695,2012,-1.9327354260089677,-0.21320801385110055,164.30785123966942
Saint Vincent and the Grenadines,VCT,F182013,8.502242152466367,2013,1.369955156950672,0.19207796290474688,195.86776859504133
Samoa,WSM,F101993,0.2139437462597247,1993,,,100.0
Samoa,WSM,F121994,0.40065828845002993,1994,0.18671454219030523,0.8727272727272728,187.27272727272728
Samoa,WSM,F121995,0.2824655894673848,1995,-0.11819269898264512,-0.29499626587005223,132.02797202797206
Samoa,WSM,F121996,0.4967085577498504,1996,0.21424296828246558,0.7584745762711864,232.16783216783216
Samoa,WSM,F141997,0.4338719329742669,1997,-0.0628366247755835,-0.12650602409638556,202.7972027972028
Samoa,WSM,F141998,0.573608617594255,1998,0.13973668461998806,0.3220689655172415,268.11188811188816
Samoa,WSM,F141999,0.8327348892878516,1999,0.2591262716935966,0.4517475221700573,389.2307692307692
Samoa,WSM,F152000,0.4883303411131059,2000,-0.34440454817474564,-0.41358246496586415,228.25174825174827
Samoa,WSM,F152001,1.137342908438061,2001,0.6490125673249552,1.3290441176470589,531.6083916083916
Samoa,WSM,F152002,0.8231597845601436,2002,-0.31418312387791747,-0.276243093922652,384.7552447552448
Samoa,WSM,F152003,0.7755834829443446,2003,-0.047576301615798955,-0.05779716466739371,362.5174825174825
Samoa,WSM,F162004,0.37043686415320165,2004,-0.405146618791143,-0.5223765432098766,173.14685314685315
Samoa,WSM,F162005,1.1418312387791743,2005,0.7713943746259726,2.082390953150243,533.7062937062938
Samoa,WSM,F162006,0.5329144225014961,2006,-0.6089168162776781,-0.5332809224318659,249.09090909090912
Samoa,WSM,F162007,0.414721723518851,2007,-0.11819269898264512,-0.2217855137563166,193.84615384615387
Samoa,WSM,F162008,0.5873728306403351,2008,0.17265110712148407,0.4163059163059162,274.5454545454545
Samoa,WSM,F162009,0.5849790544584081,2009,-0.002393776181926932,-0.004075394803871535,273.42657342657344
Samoa,WSM,F182010,0.5541591861160982,2010,-0.030819868342309986,-0.05268542199488491,259.02097902097904
Samoa,WSM,F182011,1.2591262716935967,2011,0.7049670855774985,1.2721382289416847,588.5314685314686
Samoa,WSM,F182012,0.9539198084979055,2012,-0.3052064631956912,-0.24239543726235746,445.8741258741259
Samoa,WSM,F182013,0.8141831238779175,2013,-0.139736684619988,-0.14648682559598492,380.55944055944065
San Marino,SMR,F101993,30.53684210526316,1993,,,100.0
San Marino,SMR,F121994,37.463157894736845,1994,6.926315789473687,0.22681833850396416,122.68183385039642
San Marino,SMR,F121995,37.10526315789474,1995,-0.3578947368421055,-0.009553245293621782,121.50982419855222
San Marino,SMR,F121996,40.51578947368421,1996,3.4105263157894683,0.0919148936170211,132.6783867631851
San Marino,SMR,F141997,45.43157894736842,1997,4.915789473684214,0.12133021564042612,148.77628403998622
San Marino,SMR,F141998,33.50526315789474,1998,-11.926315789473684,-0.26251158480074144,109.7207859358842
San Marino,SMR,F141999,36.72631578947368,1999,3.2210526315789423,0.09613572101790746,120.26887280248188
San Marino,SMR,F152000,39.526315789473685,2000,2.8000000000000043,0.07623961020349679,129.43812478455706
San Marino,SMR,F152001,47.36842105263158,2001,7.842105263157897,0.1984021304926764,155.1189245087901
San Marino,SMR,F152002,41.37894736842105,2002,-5.98947368421053,-0.12644444444444447,135.50499827645638
San Marino,SMR,F152003,40.21052631578947,2003,-1.1684210526315795,-0.028237089799033388,131.67873147190622
San Marino,SMR,F162004,37.14736842105263,2004,-3.0631578947368396,-0.0761780104712041,121.64770768700448
San Marino,SMR,F162005,41.98947368421052,2005,4.84210526315789,0.13034854066307733,137.50430885901412
San Marino,SMR,F162006,39.747368421052634,2006,-2.242105263157889,-0.05339684131361233,130.1620130989314
San Marino,SMR,F162007,38.92631578947368,2007,-0.8210526315789508,-0.02065677966101709,127.47328507411237
San Marino,SMR,F162008,42.694736842105264,2008,3.768421052631581,0.09680908599242843,139.81385729058945
San Marino,SMR,F162009,40.83157894736842,2009,-1.863157894736844,-0.043639053254437954,133.71251292657703
San Marino,SMR,F182010,42.49473684210526,2010,1.663157894736841,0.04073214746068565,139.1589107204412
San Marino,SMR,F182011,49.48421052631579,2011,6.98947368421053,0.16447857319791925,162.04756980351604
San Marino,SMR,F182012,46.50526315789474,2012,-2.9789473684210535,-0.06019995745586049,152.29231299551878
San Marino,SMR,F182013,50.36842105263158,2013,3.863157894736844,0.0830692621095519,164.94312306101347
Sao Tome and Principe,STP,F101993,0.5799011532125206,1993,,,100.0
Sao Tome and Principe,STP,F121994,0.7619439868204283,1994,0.18204283360790774,0.3139204545454546,131.39204545454547
Sao Tome and Principe,STP,F121995,0.7907742998352554,1995,0.02883031301482708,0.037837837837837895,136.36363636363637
Sao Tome and Principe,STP,F121996,0.9019769357495881,1996,0.11120263591433277,0.140625,155.53977272727272
Sao Tome and Principe,STP,F141997,1.413509060955519,1997,0.5115321252059308,0.5671232876712329,243.75
Sao Tome and Principe,STP,F141998,0.984349258649094,1998,-0.42915980230642503,-0.3036130536130536,169.74431818181822
Sao Tome and Principe,STP,F141999,1.0,1999,0.01565074135090605,0.01589958158995808,172.44318181818184
Sao Tome and Principe,STP,F152000,1.242174629324547,2000,0.24217462932454703,0.24217462932454703,214.20454545454547
Sao Tome and Principe,STP,F152001,1.2026359143327843,2001,-0.03953871499176276,-0.03183023872679047,207.38636363636368
Sao Tome and Principe,STP,F152002,1.259472817133443,2002,0.056836902800658784,0.047260273972602684,217.1875
Sao Tome and Principe,STP,F152003,1.6317957166392092,2003,0.37232289950576614,0.2956180510137345,281.39204545454544
Sao Tome and Principe,STP,F162004,0.9662273476112027,2004,-0.6655683690280065,-0.40787481070166576,166.6193181818182
Sao Tome and Principe,STP,F162005,1.8228995057660626,2005,0.85667215815486,0.8866155157715261,314.34659090909093
Sao Tome and Principe,STP,F162006,1.056836902800659,2006,-0.7660626029654036,-0.4202440126525079,182.2443181818182
Sao Tome and Principe,STP,F162007,1.1952224052718288,2007,0.13838550247116976,0.1309431021044427,206.1079545454546
Sao Tome and Principe,STP,F162008,1.4291598023064251,2008,0.23393739703459637,0.19572708476912482,246.44886363636368
Sao Tome and Principe,STP,F162009,1.4975288303130148,2009,0.06836902800658962,0.04783861671469736,258.2386363636364
Sao Tome and Principe,STP,F182010,1.2248764415156508,2010,-0.272652388797364,-0.18206820682068203,211.2215909090909
Sao Tome and Principe,STP,F182011,2.3616144975288305,2011,1.1367380560131797,0.9280430396772026,407.24431818181824
Sao Tome and Principe,STP,F182012,1.7677100494233937,2012,-0.5939044481054367,-0.25148238576909665,304.82954545454544
Sao Tome and Principe,STP,F182013,2.2915980230642505,2013,0.5238879736408568,0.2963653308480896,395.17045454545456
Saudi Arabia,SAU,F101993,1.109310945225148,1993,,,100.0
Saudi Arabia,SAU,F121994,1.1422085030632598,1994,0.03289755783811188,0.029655848957151454,102.96558489571514
Saudi Arabia,SAU,F121995,1.0776794589432241,1995,-0.06452904412003568,-0.056494977884490316,97.1485464541681
Saudi Arabia,SAU,F121996,1.2319298536262109,1996,0.15425039468298674,0.14313197992494464,111.05361025498364
Saudi Arabia,SAU,F141997,1.2833275673884654,1997,0.05139771376225455,0.04172129899357846,115.68691113274816
Saudi Arabia,SAU,F141998,0.9338455279006763,1998,-0.3494820394877891,-0.27232489067384014,84.18248570612825
Saudi Arabia,SAU,F141999,0.9757432384145114,1999,0.04189771051383506,0.04486578268252006,87.95939881549376
Saudi Arabia,SAU,F152000,1.309962578205703,2000,0.33421933979119156,0.34252795882476805,118.08795215121854
Saudi Arabia,SAU,F152001,1.4138884557662696,2001,0.1039258775605667,0.07933499726604198,127.45645951228796
Saudi Arabia,SAU,F152002,1.4253943581447626,2002,0.011505902378492916,0.008137772348001171,128.4936711640812
Saudi Arabia,SAU,F152003,1.5285580752463925,2003,0.10316371710162997,0.07237556155049174,137.79347277026582
Saudi Arabia,SAU,F162004,1.4073985193703262,2004,-0.1211595558760663,-0.07926395328913904,126.87141738105521
Saudi Arabia,SAU,F162005,1.3884512996926994,2005,-0.018947219677626803,-0.013462583210691381,125.1634003675044
Saudi Arabia,SAU,F162006,1.3037946414069554,2006,-0.08465665828574398,-0.06097200406271408,117.53193701179381
Saudi Arabia,SAU,F162007,1.522403538178676,2007,0.21860889677172057,0.16767126495919227,137.23866556366536
Saudi Arabia,SAU,F162008,1.7240037096952332,2008,0.20160017151655718,0.13242229570599995,155.41212471723392
Saudi Arabia,SAU,F162009,1.7499029534631403,2009,0.025899243767907087,0.015022730880599688,157.74683924244312
Saudi Arabia,SAU,F182010,1.6486911305150045,2010,-0.1012118229481358,-0.05783853484436541,148.62299318433057
Saudi Arabia,SAU,F182011,2.5018719018197646,2011,0.8531807713047601,0.5174897562760894,225.53386970431268
Saudi Arabia,SAU,F182012,2.3508431273185595,2012,-0.1510287745012051,-0.06036630987835656,211.91922223767725
Saudi Arabia,SAU,F182013,2.593910187693687,2013,0.24306706037512749,0.10339569559129913,233.830757630109
Senegal,SEN,F101993,0.09543419496536577,1993,,,100.0
Senegal,SEN,F121994,0.13236610914005745,1994,0.036931914174691674,0.3869882717415358,138.6988271741536
Senegal,SEN,F121995,0.11599932421017063,1995,-0.016366784929886816,-0.12364785092057828,121.54901526886479
Senegal,SEN,F121996,0.15110660584558203,1996,0.035107281635411394,0.30265074279056225,158.33591502544812
Senegal,SEN,F141997,0.16750718026693698,1997,0.016400574421354952,0.10853644901610005,175.5211329940252
Senegal,SEN,F141998,0.12315002534211861,1998,-0.04435715492481837,-0.2648074837993898,129.04182341225936
Senegal,SEN,F141999,0.13642084811623584,1999,0.01327082277411723,0.10776142950234924,142.94755476875415
Senegal,SEN,F152000,0.17725544855549924,2000,0.0408346004392634,0.29932815257438317,185.73578225271078
Senegal,SEN,F152001,0.1941206284845413,2001,0.016865179929042073,0.09514618628922733,203.40783359150257
Senegal,SEN,F152002,0.21065213718533535,2002,0.016531508700794034,0.085161009573542,220.73025005532196
Senegal,SEN,F152003,0.23437236019597904,2003,0.023720223010643693,0.11260376147892681,245.5853064837353
Senegal,SEN,F162004,0.21785352255448556,2004,-0.016518837641493478,-0.07048116777797797,228.27616729364902
Senegal,SEN,F162005,0.23293208312214903,2005,0.015078560567663463,0.06921421508753567,244.0761230360699
Senegal,SEN,F162006,0.20350143605338739,2006,-0.02943064706876164,-0.12634861919527107,213.2374419119274
Senegal,SEN,F162007,0.21773948302078053,2007,0.014238046967393142,0.0699653390340591,228.15667183005087
Senegal,SEN,F162008,0.24913836796756209,2008,0.03139888494678156,0.1442039106145252,261.0577561407391
Senegal,SEN,F162009,0.25875570197668524,2009,0.009617334009123152,0.03860238022581619,271.1352069041823
Senegal,SEN,F182010,0.2524201723264065,2010,-0.006335529650278726,-0.02448459918711121,264.49657003761894
Senegal,SEN,F182011,0.3607619530326069,2011,0.10834178070620037,0.4292120542810769,378.0216862137641
Senegal,SEN,F182012,0.30840091231626965,2012,-0.05236104071633724,-0.14514014096049832,323.15556539057314
Senegal,SEN,F182013,0.3416497719209326,2013,0.03324885960466295,0.10781050988126051,357.9951316662978
Seychelles,SYC,F101993,4.598076923076923,1993,,,100.0
Seychelles,SYC,F121994,4.321153846153846,1994,-0.2769230769230768,-0.060225846925972326,93.97741530740277
Seychelles,SYC,F121995,4.598076923076923,1995,0.2769230769230768,0.06408544726301724,100.0
Seychelles,SYC,F121996,5.576923076923077,1996,0.9788461538461535,0.21288163948138838,121.28816394813884
Seychelles,SYC,F141997,6.130769230769231,1997,0.5538461538461545,0.09931034482758627,133.33333333333334
Seychelles,SYC,F141998,4.111538461538461,1998,-2.01923076923077,-0.3293601003764116,89.41865328314512
Seychelles,SYC,F141999,4.196153846153846,1999,0.0846153846153852,0.020579981290926197,91.25888749477207
Seychelles,SYC,F152000,5.063461538461539,2000,0.8673076923076923,0.20669110907424382,110.12128816394815
Seychelles,SYC,F152001,6.175,2001,1.1115384615384611,0.21952145841245718,134.29527394395652
Seychelles,SYC,F152002,6.061538461538461,2002,-0.1134615384615385,-0.01837433821239487,131.827687160184
Seychelles,SYC,F152003,6.355769230769231,2003,0.2942307692307695,0.048540609137055934,138.22668339606858
Seychelles,SYC,F162004,4.413461538461538,2004,-1.9423076923076925,-0.30559757942511345,95.9849435382685
Seychelles,SYC,F162005,5.734615384615385,2005,1.3211538461538463,0.2993464052287582,124.7176913425345
Seychelles,SYC,F162006,4.338461538461538,2006,-1.3961538461538465,-0.2434607645875252,94.35382685069008
Seychelles,SYC,F162007,5.736538461538461,2007,1.398076923076923,0.3222517730496455,124.7595148473442
Seychelles,SYC,F162008,6.048076923076923,2008,0.3115384615384622,0.054307743881998105,131.5349226265161
Seychelles,SYC,F162009,5.986538461538461,2009,-0.06153846153846221,-0.010174880763116123,130.1965704726056
Seychelles,SYC,F182010,5.519230769230769,2010,-0.467307692307692,-0.07805974943784122,120.03345880384775
Seychelles,SYC,F182011,8.390384615384615,2011,2.871153846153846,0.5202090592334494,182.47595148473442
Seychelles,SYC,F182012,7.2942307692307695,2012,-1.0961538461538458,-0.13064405225762088,158.63655374320368
Seychelles,SYC,F182013,7.721153846153846,2013,0.4269230769230763,0.05852886896915366,167.92137181095774
Siachen Glacier,-99,F121994,0.006702412868632708,1994,,,100.0
Siachen Glacier,-99,F121995,0.0160857908847185,1995,0.00938337801608579,1.4,240.0
Siachen Glacier,-99,F141998,0.00938337801608579,1998,-0.006702412868632709,-0.41666666666666674,140.0
Siachen Glacier,-99,F141999,0.07372654155495978,1999,0.06434316353887398,6.857142857142857,1099.9999999999998
Siachen Glacier,-99,F152000,0.015080428954423592,2000,-0.05864611260053619,-0.7954545454545454,225.0
Siachen Glacier,-99,F152001,0.028820375335120642,2001,0.01373994638069705,0.911111111111111,430.0
Siachen Glacier,-99,F152002,0.0160857908847185,2002,-0.012734584450402143,-0.4418604651162791,240.0
Siachen Glacier,-99,F152003,0.0070375335120643435,2003,-0.009048257372654155,-0.5625,105.0
Siachen Glacier,-99,F162005,0.06032171581769437,2005,0.05328418230563003,7.571428571428571,900.0
Siachen Glacier,-99,F162006,0.027144772117962467,2006,-0.0331769436997319,-0.55,405.0
Siachen Glacier,-99,F162008,0.029490616621983913,2008,0.002345844504021446,0.08641975308641969,439.99999999999994
Siachen Glacier,-99,F182010,0.006702412868632708,2010,-0.022788203753351204,-0.7727272727272727,100.0
Siachen Glacier,-99,F182013,0.02848525469168901,2013,0.0217828418230563,3.25,425.0
Sierra Leone,SLE,F101993,0.023867982435431322,1993,,,100.0
Sierra Leone,SLE,F121994,0.03553047830398036,1994,0.011662495868549037,0.4886251236399606,148.86251236399605
Sierra Leone,SLE,F121995,0.029781859389017423,1995,-0.005748618914962936,-0.1617940199335548,124.77744807121663
Sierra Leone,SLE,F121996,0.03208366778412579,1996,0.002301808395108365,0.07728894173602874,134.42136498516322
Sierra Leone,SLE,F141997,0.017635393550214835,1997,-0.014448274233910954,-0.45033112582781465,73.88724035608308
Sierra Leone,SLE,F141998,0.01588837999905567,1998,-0.0017470135511591656,-0.09906291834002667,66.56775469831851
Sierra Leone,SLE,F141999,0.014554511544454413,1999,-0.0013338684546012562,-0.08395245170876675,60.97922848664689
Sierra Leone,SLE,F152000,0.028034845837858254,2000,0.013480334293403841,0.9261962692619625,117.45796241345204
Sierra Leone,SLE,F152001,0.022782001038764814,2001,-0.00525284479909344,-0.18736842105263152,95.45004945598417
Sierra Leone,SLE,F152002,0.030667170310212946,2002,0.007885169271448132,0.3461139896373058,128.486646884273
Sierra Leone,SLE,F152003,0.04155059256810992,2003,0.010883422257896971,0.354888375673595,174.08506429277944
Sierra Leone,SLE,F162004,0.03220170924028519,2004,-0.009348883327824728,-0.22499999999999987,134.91592482690407
Sierra Leone,SLE,F162005,0.051820199253977996,2005,0.019618490013692806,0.6092375366568914,217.11177052423346
Sierra Leone,SLE,F162006,0.02860144482742339,2006,-0.023218754426554605,-0.4480637813211845,119.8318496538081
Sierra Leone,SLE,F162007,0.036970584069125075,2007,0.008369139241701684,0.2926124638877423,154.89614243323442
Sierra Leone,SLE,F162008,0.04195193351905189,2008,0.004981349449926814,0.1347381864623245,175.76656775469831
Sierra Leone,SLE,F162009,0.046874262240899,2009,0.0049223287218471135,0.11733258300506466,196.3897131552918
Sierra Leone,SLE,F182010,0.044336370933471834,2010,-0.0025378913074271675,-0.054142533366910106,185.7566765578635
Sierra Leone,SLE,F182011,0.06762595023372209,2011,0.023289579300250253,0.5252928647497339,283.33333333333337
Sierra Leone,SLE,F182012,0.07612493507719911,2012,0.008498984843477025,0.12567638331296904,318.9416419386746
Sierra Leone,SLE,F182013,0.08539118938571226,2013,0.009266254308513147,0.12172429834082799,357.76458951533135
Singapore,SGP,F101993,61.95798319327731,1993,,,100.0
Singapore,SGP,F121994,61.6436974789916,1994,-0.3142857142857096,-0.005072562050725593,99.49274379492743
Singapore,SGP,F121995,62.016806722689076,1995,0.37310924369747767,0.006052674627842203,100.09494100094942
Singapore,SGP,F121996,62.29747899159664,1996,0.2806722689075656,0.004525745257452529,100.54794520547946
Singapore,SGP,F141997,62.845378151260505,1997,0.5478991596638636,0.008794884938085001,101.43225281432254
Singapore,SGP,F141998,61.850420168067224,1998,-0.9949579831932809,-0.015831840183991752,99.82639359826393
Singapore,SGP,F141999,61.976470588235294,1999,0.12605042016807033,0.00203798809814959,100.02983860029839
Singapore,SGP,F152000,62.721008403361346,2000,0.7445378151260513,0.012013233539429402,101.2315204123152
Singapore,SGP,F152001,62.694117647058825,2001,-0.026890756302520913,-0.0004287360325839762,101.1881188118812
Singapore,SGP,F152002,62.5344537815126,2002,-0.15966386554622147,-0.0025467120606922355,100.93042180930422
Singapore,SGP,F152003,62.50252100840336,2003,-0.03193277310924003,-0.0005106428725004664,100.87888240878884
Singapore,SGP,F162004,60.9781512605042,2004,-1.524369747899165,-0.024388932211137804,98.41855418418555
Singapore,SGP,F162005,62.08739495798319,2005,1.1092436974789948,0.01819083843228042,100.2088702020887
Singapore,SGP,F162006,62.03865546218488,2006,-0.0487394957983156,-0.0007850143468138837,100.13020480130206
Singapore,SGP,F162007,62.47563025210084,2007,0.43697478991596483,0.007043588979492199,100.83548080835483
Singapore,SGP,F162008,61.576470588235296,2008,-0.8991596638655466,-0.014392166357302338,99.38423979384241
Singapore,SGP,F162009,62.411764705882355,2009,0.8352941176470594,0.013565150936186487,100.73240200732403
Singapore,SGP,F182010,62.50924369747899,2010,0.09747899159663831,0.0015618688568734829,100.88973280889732
Singapore,SGP,F182011,62.94789915966386,2011,0.43865546218486884,0.007017449520070995,101.5977214159772
Singapore,SGP,F182012,62.75798319327731,2012,-0.1899159663865504,-0.0030170342286537366,101.29119761291199
Singapore,SGP,F182013,62.93781512605042,2013,0.17983193277310505,0.002865482981173395,101.58144581581445
Sint Maarten,SXM,F101993,54.5,1993,,,100.0
Sint Maarten,SXM,F121994,55.0,1994,0.5,0.00917431192660545,100.91743119266054
Sint Maarten,SXM,F121995,57.666666666666664,1995,2.6666666666666643,0.04848484848484835,105.81039755351682
Sint Maarten,SXM,F121996,56.233333333333334,1996,-1.43333333333333,-0.02485549132947973,103.18042813455656
Sint Maarten,SXM,F141997,60.03333333333333,1997,3.799999999999997,0.06757557794902191,110.15290519877676
Sint Maarten,SXM,F141998,57.36666666666667,1998,-2.6666666666666643,-0.04441976679622428,105.25993883792049
Sint Maarten,SXM,F141999,57.03333333333333,1999,-0.3333333333333357,-0.005810575246949501,104.64831804281344
Sint Maarten,SXM,F152000,58.46666666666667,2000,1.4333333333333371,0.02513150204558734,107.2782874617737
Sint Maarten,SXM,F152001,60.266666666666666,2001,1.7999999999999972,0.03078677309007971,110.58103975535167
Sint Maarten,SXM,F152002,59.833333333333336,2002,-0.43333333333333,-0.007190265486725633,109.78593272171256
Sint Maarten,SXM,F152003,59.766666666666666,2003,-0.06666666666666998,-0.0011142061281337323,109.66360856269112
Sint Maarten,SXM,F162004,52.03333333333333,2004,-7.733333333333334,-0.12939208031232574,95.47400611620795
Sint Maarten,SXM,F162005,59.7,2005,7.666666666666671,0.14734144778987845,109.54128440366972
Sint Maarten,SXM,F162006,53.63333333333333,2006,-6.06666666666667,-0.10161920714684536,98.40978593272172
Sint Maarten,SXM,F162007,56.46666666666667,2007,2.8333333333333357,0.05282784338098212,103.6085626911315
Sint Maarten,SXM,F162008,56.53333333333333,2008,0.06666666666666288,0.001180637544273777,103.7308868501529
Sint Maarten,SXM,F162009,57.4,2009,0.8666666666666671,0.015330188679245182,105.32110091743118
Sint Maarten,SXM,F182010,57.46666666666667,2010,0.06666666666666998,0.0011614401858304202,105.44342507645261
Sint Maarten,SXM,F182011,58.166666666666664,2011,0.6999999999999957,0.012180974477958184,106.72782874617737
Sint Maarten,SXM,F182012,60.233333333333334,2012,2.06666666666667,0.03553008595988549,110.51987767584097
Sint Maarten,SXM,F182013,58.46666666666667,2013,-1.7666666666666657,-0.02933038184836745,107.2782874617737
Slovakia,SVK,F101993,8.11040835484628,1993,,,100.0
Slovakia,SVK,F121994,6.70855432996949,1994,-1.4018540248767897,-0.1728462937429196,82.71537062570803
Slovakia,SVK,F121995,7.142161464444966,1995,0.4336071344754755,0.06463495906091099,88.06167521980875
Slovakia,SVK,F121996,9.866216850504577,1996,2.724055386059611,0.3814049009701721,121.64882973628737
Slovakia,SVK,F141997,8.31354142220136,1997,-1.5526754283032158,-0.15737292741784903,102.50459728373234
Slovakia,SVK,F141998,5.718892278807791,1998,-2.5946491433935694,-0.3120991418247516,70.51300043838772
Slovakia,SVK,F141999,8.040952827974653,1999,2.3220605491668618,0.40603327287202173,99.14362478641257
Slovakia,SVK,F152000,6.882187279981225,2000,-1.1587655479934282,-0.14410798978475003,84.85623631846914
Slovakia,SVK,F152001,9.063330204177424,2001,2.181142924196199,0.3169258312020462,111.74936954637724
Slovakia,SVK,F152002,9.411253226942032,2002,0.34792302276460774,0.03838798928502518,116.03920314713187
Slovakia,SVK,F152003,8.855256981929125,2003,-0.5559962450129063,-0.059077811594871354,109.18386096598663
Slovakia,SVK,F162004,5.061229758272706,2004,-3.7940272236564194,-0.42844913833656895,62.40412981484992
Slovakia,SVK,F162005,6.318892278807792,2005,1.257662520535086,0.24848951353757553,77.91090167527769
Slovakia,SVK,F162006,6.797277634358132,2006,0.4783853555503397,0.07570715474209644,83.80931436450419
Slovakia,SVK,F162007,6.332562778690448,2007,-0.4647148556676832,-0.06836779085183953,78.07945668859571
Slovakia,SVK,F162008,6.197805679417977,2008,-0.1347570992724716,-0.021280025793970703,76.41792383628317
Slovakia,SVK,F162009,6.335777986388171,2009,0.13797230697019458,0.022261476739805053,78.11909967026878
Slovakia,SVK,F182010,5.8847101619338185,2010,-0.4510678244543529,-0.07119375480381884,72.55750764284858
Slovakia,SVK,F182011,10.465090354376906,2011,4.580380192443088,0.7783527253511999,129.03284146135024
Slovakia,SVK,F182012,7.472881952593288,2012,-2.9922084017836186,-0.28592284447235194,92.13940440037098
Slovakia,SVK,F182013,8.897512321051396,2013,1.424630368458108,0.19064002047613293,109.70486234191637
Slovenia,SVN,F101993,4.044311975098373,1993,,,100.0
Slovenia,SVN,F121994,4.841986257121043,1994,0.7976742820226699,0.19723361771646397,119.7233617716464
Slovenia,SVN,F121995,6.998766664708992,1995,2.1567804075879486,0.4454329882527033,173.05209656925032
Slovenia,SVN,F121996,6.981705526516709,1996,-0.0170611381922825,-0.0024377349624059574,172.6302414231258
Slovenia,SVN,F141997,9.937511011922242,1997,2.9558054854055325,0.4233643877100377,245.71573788346345
Slovenia,SVN,F141998,5.542315146531979,1998,-4.395195865390263,-0.4422833705660556,137.0397531312398
Slovenia,SVN,F141999,6.882480765842486,1999,1.3401656193105067,0.24180610157996796,170.17680159738612
Slovenia,SVN,F152000,7.835408468902331,2000,0.9529277030598458,0.13845700925009385,193.73897259030676
